time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-04-28T10:50:21.900Z,33.1628333,-116.3816667,7.33,3.45,mw,134,16,0.09761,0.21,ci,ci39632647,2022-01-13T05:31:55.593Z,"10km S of Borrego Springs, CA",earthquake,0.1,0.47,,4,reviewed,ci,ci
2021-04-28T05:51:09.560Z,32.71636963,-100.6829983,6.333780924,3,ml,22,96,0.06433756241,0.3,tx,tx2021igfl,2021-07-07T18:36:58.040Z,"11 km NE of Hermleigh, Texas",earthquake,1.03777167,1.519736717,0.1,16,reviewed,tx,tx
2021-04-28T02:10:42.041Z,31.72542813,-104.5739138,6.74855957,3.5,ml,41,81,0.05769745527,0.3,tx,tx2021ifye,2021-07-07T18:36:47.040Z,"53 km SSW of Whites City, New Mexico",earthquake,1.4802077840000003,0.7964547495,0.1,22,reviewed,tx,tx
2021-04-28T01:30:27.606Z,38.1675,-117.8373,8.3,3.2,ml,27,50.63,0.028,0.1476,nn,nn00805995,2021-07-07T18:36:46.040Z,"34 km SE of Mina, Nevada",earthquake,,0.7,0.2,12,reviewed,nn,nn
2021-04-27T19:42:11.085Z,31.66252346,-104.3703037,7.365551758,4,ml,46,62,0.11139672,0.3,tx,tx2021iflj,2021-07-07T18:36:40.040Z,"56 km S of Whites City, New Mexico",earthquake,0.8499251534,1.385288688,0.1,25,reviewed,tx,tx
2021-04-27T13:21:18.938Z,31.68614939,-104.1691503,7.674047852000001,3.1,ml,29,49,0.1268433021,0.2,tx,tx2021ieyu,2021-07-07T18:36:14.040Z,"54 km W of Mentone, Texas",earthquake,0.8520192944,1.249960344,0.1,13,reviewed,tx,tx
2021-04-26T22:46:49.369Z,31.66201527,-104.3019408,7.262719727000001,3.2,ml,36,58,0.11227602,0.3,tx,tx2021idvz,2021-07-07T18:35:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.7611891235,1.322762031,0.1,19,reviewed,tx,tx
2021-04-26T22:40:36.329Z,31.66432549,-104.2998062,7.622631836000001,3,ml,26,58,0.1099698228,0.2,tx,tx2021idvt,2021-07-07T18:35:47.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8232509839,1.429925215,0.2,13,reviewed,tx,tx
2021-04-26T22:33:42.438Z,44.1862,-128.8469,10,4.1,mb,,189,3.49,0.98,us,us7000dxnz,2021-07-07T18:35:46.040Z,"off the coast of Oregon",earthquake,8.8,2,0.117,20,reviewed,us,us
2021-04-26T12:37:11.860Z,39.1235,-120.031,6.39,3.23,ml,28,66,0.1119,0.1,nc,nc73554845,2021-07-07T18:35:27.040Z,"9km SE of Dollar Point, CA",earthquake,0.19,0.64,0.181,45,reviewed,nc,nc
2021-04-26T05:12:03.180Z,31.4669,-115.6631,10,3.7,ml,,70,0.127,0.87,us,us6000e4v0,2021-07-07T18:35:16.040Z,"57 km ENE of San Vicente, Mexico",earthquake,2.2,2,0.048,58,reviewed,us,us
2021-04-26T04:05:56.810Z,38.7536667,-122.7,0.33,3.1,ml,86,42,0.007573,0.1,nc,nc73554700,2021-07-07T18:35:15.040Z,"2km SSW of Anderson Springs, CA",earthquake,0.1,0.2,0.204,58,reviewed,nc,nc
2021-04-25T15:33:23.610Z,39.1283333,-120.0433333,7.51,3.7,mw,33,46,0.102,0.24,nc,nc73554385,2021-07-09T03:54:13.173Z,"8km SE of Dollar Point, CA",earthquake,0.27,0.92,,3,reviewed,nc,nc
2021-04-25T10:23:21.599Z,44.2107,-114.9526,3.25,3.5,ml,,70,0.014,0.76,us,us6000e4ly,2021-07-07T18:34:55.040Z,"1 km WSW of Stanley, Idaho",earthquake,3,5.9,0.034,116,reviewed,us,us
2021-04-25T04:59:28.510Z,37.267,-121.6395,7.66,3.61,mw,183,33,0.07455,0.09,nc,nc73554215,2023-07-30T15:43:48.490Z,"15km N of Morgan Hill, CA",earthquake,0.08,0.2,,3,reviewed,nc,nc
2021-04-24T16:02:45.190Z,31.65368066,-104.3126386,6.388647461,3,ml,33,59,0.1210011224,0.3,tx,tx2021hzrp,2021-07-07T18:34:34.040Z,"58 km S of Whites City, New Mexico",earthquake,1.046803914,1.411872049,0.1,21,reviewed,tx,tx
2021-04-23T22:38:48.896Z,18.9395,-108.1342,10,4.3,mb,,133,2.647,0.6,us,us7000dykr,2021-07-07T18:34:05.040Z,"Revilla Gigedo Islands region",earthquake,8.8,1.9,0.038,193,reviewed,us,us
2021-04-23T20:01:17.374Z,43.7481,-105.3038,0,3.3,ml,,43,0.989,1.09,us,us6000e44c,2021-07-07T18:34:03.040Z,"15 km E of Wright, Wyoming",mining explosion,6.5,1.7,0.044,68,reviewed,us,us
2021-04-23T11:18:40.530Z,39.5256667,-123.0365,7.42,3.91,mw,96,20,0.1198,0.14,nc,nc73553370,2021-07-07T18:33:56.040Z,"15km NNW of Lake Pillsbury, CA",earthquake,0.12,0.42,,5,reviewed,nc,nc
2021-04-23T06:51:07.920Z,35.0608333,-116.6198333,1.97,3.01,ml,27,49,0.005958,0.13,ci,ci39625767,2021-07-07T18:33:50.040Z,"23km SSE of Fort Irwin, CA",earthquake,0.15,0.21,0.128,161,reviewed,ci,ci
2021-04-23T06:45:55.370Z,40.761,-126.6613,16.15,3,ml,,263,1.964,0.65,us,us6000e3w2,2021-07-07T18:33:50.040Z,"203 km W of Ferndale, California",earthquake,11.3,15,0.044,69,reviewed,us,us
2021-04-23T05:00:38.386Z,38.1536,-117.8909,8.8,3.2,ml,27,41.39,0.015,0.1199,nn,nn00805580,2021-07-07T18:33:48.040Z,"32 km SE of Mina, Nevada",earthquake,,0.6,0.25,12,reviewed,nn,nn
2021-04-23T00:04:49.336Z,40.7522,-126.5329,14.53,3.2,ml,,243,1.693,0.56,us,us6000e3tj,2021-07-07T18:33:40.040Z,"off the coast of Northern California",earthquake,9.2,13.2,0.04,81,reviewed,us,us
2021-04-22T07:00:10.340Z,37.5453333,-118.78,8.23,3.09,ml,36,55,0.03245,0.04,nc,nc73552920,2021-07-03T16:49:00.040Z,"9km WSW of Toms Place, CA",earthquake,0.28,0.53,0.211,24,reviewed,nc,nc
2021-04-21T07:58:12.837Z,31.71967735,-104.5746591,5.951611328,3,ml,33,81,0.06119882711,0.3,tx,tx2021htpc,2021-07-03T16:48:50.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.683765283,0.9789244563,0.2,18,reviewed,tx,tx
2021-04-20T20:06:31.138Z,43.7699,-105.3269,0,3.5,ml,,39,0.996,0.66,us,us6000e3bb,2021-07-03T16:48:45.040Z,"13 km E of Wright, Wyoming",mining explosion,2.2,1.7,0.042,74,reviewed,us,us
2021-04-20T09:48:34.270Z,40.188,-123.5988333,33.89,4.03,mw,49,40,0.08529,0.18,nc,nc73552000,2021-07-03T16:48:41.040Z,"20km ENE of Redway, CA",earthquake,0.26,0.6,,4,reviewed,nc,nc
2021-04-20T02:39:04.860Z,39.5165,-122.017,23.07,3.82,mw,28,52,0.2565,0.18,nc,nc73551855,2021-07-03T16:48:35.040Z,"15km E of Willows, CA",earthquake,0.34,0.68,,6,reviewed,nc,nc
2021-04-19T20:42:37.470Z,44.5917,-115.211,10,3.6,mwr,,49,0.42,0.74,us,us6000e2z5,2022-06-19T01:13:33.859Z,"46 km NNW of Stanley, Idaho",earthquake,1.9,2,0.059,28,reviewed,us,us
2021-04-19T18:50:58.790Z,38.757,-122.7228333,2.88,3.98,mw,101,36,0.004853,0.07,nc,nc73551560,2024-01-26T16:50:23.459Z,"3km SW of Anderson Springs, CA",earthquake,0.09,0.14,,3,reviewed,nc,nc
2021-04-18T20:54:48.061Z,32.86468506,-101.0045494,3.399210612,3.1,ml,32,37,0.07857102517,0.2,tx,tx2021hpcf,2021-07-03T16:48:16.040Z,"18 km NNW of Snyder, Texas",earthquake,0.9789793522,1.439736302,0.1,13,reviewed,tx,tx
2021-04-18T20:03:58.835Z,44.1862,-105.3928,0,3.2,ml,,81,0.978,0.22,us,us6000e2px,2021-07-03T16:48:15.040Z,"6 km SSE of Sleepy Hollow, Wyoming",mining explosion,6.5,1.8,0.06,36,reviewed,us,us
2021-04-18T00:33:36.828Z,31.64889419,-104.3058728,6.671435547,3.1,ml,31,59,0.1254755501,0.3,tx,tx2021hnny,2021-07-03T16:48:00.040Z,"58 km S of Whites City, New Mexico",earthquake,1.587018345,2.249719136,0.1,15,reviewed,tx,tx
2021-04-17T20:59:23.431Z,31.66273084,-104.2973713,7.288427734,3.1,ml,27,58,0.1116121611,0.3,tx,tx2021hngw,2021-07-03T16:47:57.040Z,"57 km S of Whites City, New Mexico",earthquake,1.021210668,1.581210779,0.1,13,reviewed,tx,tx
2021-04-17T20:07:00.325Z,43.7903,-105.4793,0,3.2,ml,,49,1.093,1.34,us,us6000e2g1,2021-07-03T16:47:55.040Z,"4 km NNE of Wright, Wyoming",mining explosion,6,1.3,0.059,48,reviewed,us,us
2021-04-17T11:48:50.775Z,36.655,-116.2676,8.4,3.5,ml,40,34.24,0.079,0.1451,nn,nn00805234,2021-07-03T16:47:50.040Z,"52 km ESE of Beatty, Nevada",earthquake,,0.9,0.37,21,reviewed,nn,nn
2021-04-17T01:01:37.621Z,31.65906653,-104.2951894,7.391259766,3,ml,37,58,0.1153518079,0.3,tx,tx2021hltj,2021-07-03T16:47:45.040Z,"57 km S of Whites City, New Mexico",earthquake,0.9106718275,1.443271908,0.1,18,reviewed,tx,tx
2021-04-16T04:09:45.220Z,40.4035,-124.4525,20.17,3.54,mw,22,240,0.1135,0.14,nc,nc73550055,2021-07-03T16:47:37.040Z,"17km WNW of Petrolia, CA",earthquake,0.64,0.35,,4,reviewed,nc,nc
2021-04-15T22:25:49.667Z,31.1552793,-103.0473729,4.023510742,3.1,ml,33,49,0.0471371416,0.3,tx,tx2021hjss,2021-06-19T21:25:55.040Z,"9 km S of Coyanosa, Texas",earthquake,0.9706550381,0.7118875731,0.1,18,reviewed,tx,tx
2021-04-15T18:05:03.520Z,35.6786667,-117.5368333,6.81,3.06,ml,59,37,0.106,0.12,ci,ci39851144,2021-06-19T21:25:52.040Z,"14km ENE of Ridgecrest, CA",earthquake,0.1,0.32,0.157,231,reviewed,ci,ci
2021-04-14T23:54:02.974Z,35.85296631,-101.0077374,7.703247069999999,4.3,ml,21,85,0.6644252693,0.3,tx,tx2021hiaf,2021-06-19T21:25:39.040Z,"34 km NNE of Skellytown, Texas",earthquake,2.077357156,2.078053458,0.1,7,reviewed,tx,tx
2021-04-14T13:46:23.328Z,18.5064,-103.3322,33.55,4.3,mb,,138,0.217,0.69,us,us6000e1gy,2021-06-19T21:25:36.040Z,"20 km ESE of Aquila, Mexico",earthquake,5.6,1.7,0.061,75,reviewed,us,us
2021-04-14T11:59:33.825Z,18.6494,-102.0344,49.23,4.1,mb,,128,0.769,0.69,us,us6000e1gf,2021-06-19T21:25:36.040Z,"11 km NNW of Las Cañas, Mexico",earthquake,4.6,9.8,0.126,17,reviewed,us,us
2021-04-14T01:02:05.929Z,31.59224671,-104.2441051,6.671435547,3,ml,22,58,0.1720809673,0.2,tx,tx2021hggw,2021-06-19T21:25:30.040Z,"52 km NW of Toyah, Texas",earthquake,1.1012503339999997,1.948643914,0.1,12,reviewed,tx,tx
2021-04-13T21:35:03.940Z,33.8063333,-116.0878333,3.03,3.54,ml,127,38,0.1117,0.16,ci,ci39849144,2021-06-19T21:25:27.040Z,"15km NE of Indio, CA",earthquake,0.09,0.31,0.133,303,reviewed,ci,ci
2021-04-13T21:15:42.523Z,40.6346,-109.5178,0,3,ml,,92,0.074,0.72,us,us6000e1c0,2021-06-19T21:25:27.040Z,"18 km NNE of Maeser, Utah",mining explosion,1.4,1.5,0.035,106,reviewed,us,us
2021-04-13T15:32:26.347Z,44.4511,-115.2229,10,3,ml,,57,0.302,0.7,us,us6000e19q,2021-06-19T21:25:25.040Z,"34 km NW of Stanley, Idaho",earthquake,2,2,0.04,84,reviewed,us,us
2021-04-13T12:22:34.150Z,43.5729,-107.3683,11.87,3.9,mwr,,54,1.11,0.67,us,us6000e173,2021-06-19T21:25:23.040Z,"51 km S of Ten Sleep, Wyoming",earthquake,3.6,4.4,0.049,40,reviewed,us,us
2021-04-12T20:05:43.782Z,43.6995,-105.2267,0,3.6,ml,,76,0.958,0.52,us,us6000e12h,2021-06-19T21:25:15.040Z,"22 km ESE of Wright, Wyoming",mining explosion,4.3,1.8,0.047,59,reviewed,us,us
2021-04-12T19:07:59.090Z,43.5984,-105.2679,0,3.2,ml,,78,1.033,0.94,us,us6000e35d,2021-06-19T21:26:13.040Z,"24 km SE of Wright, Wyoming",mining explosion,3.4,1.7,0.063,33,reviewed,us,us
2021-04-12T06:20:22.175Z,31.73239965,-104.5931127,5.643115234,3.1,ml,34,83,0.07011539623,0.3,tx,tx2021hdaj,2021-06-19T21:25:13.040Z,"53 km SSW of Whites City, New Mexico",earthquake,2.901841367,1.501828388,0.2,19,reviewed,tx,tx
2021-04-11T16:20:12.208Z,18.7464,-102.9347,75.9,4.7,mb,,120,1.845,0.58,us,us6000e0ul,2021-06-19T21:25:07.040Z,"15 km W of Aguililla, Mexico",earthquake,7.2,4.1,0.031,316,reviewed,us,us
2021-04-11T09:45:36.990Z,35.7846667,-117.603,6.61,3.13,ml,44,54,0.03133,0.13,ci,ci39846664,2021-06-19T21:25:03.040Z,"18km W of Searles Valley, CA",earthquake,0.12,0.31,0.116,175,reviewed,ci,ci
2021-04-11T03:42:00.619Z,28.3401,-103.3944,10,3.2,ml,,104,1.018,0.7,us,us6000e0qk,2021-06-19T21:25:01.040Z,"50 km NE of Hércules, Mexico",earthquake,1.6,2,0.115,20,reviewed,us,us
2021-04-10T14:13:21.940Z,38.5226667,-122.5848333,9.14,3.26,ml,113,46,0.09054,0.16,nc,nc73547645,2021-08-24T14:42:48.422Z,"6km S of Calistoga, CA",earthquake,0.16,0.33,0.228,80,reviewed,nc,nc
2021-04-10T13:22:06.120Z,32.7705,-115.4393333,15.63,3.44,ml,80,34,0.03529,0.32,ci,ci39845832,2021-06-19T21:24:53.040Z,"7km SW of Holtville, CA",earthquake,0.24,0.41,0.114,191,reviewed,ci,ci
2021-04-10T07:34:13.890Z,48.9519,-125.2238,30.46,3.1,ml,,97,0.131,0.44,us,us6000e0jg,2022-06-19T01:13:08.465Z,"23 km E of Ucluelet, Canada",earthquake,2.3,7.3,0.052,48,reviewed,us,us
2021-04-10T03:57:58.440Z,34.1475,-116.4451667,5.88,3,ml,98,31,0.059,0.15,ci,ci39845512,2021-06-23T20:50:49.756Z,"4km NNW of Yucca Valley, CA",earthquake,0.09,0.4,0.144,201,reviewed,ci,ci
2021-04-09T14:49:16.332Z,36.2538,-106.7948,5.4,3.3,ml,,137,1.333,0.23,us,us6000e0dj,2021-06-19T21:24:43.040Z,"2 km NNE of Capulin, New Mexico",earthquake,2.5,6,0.039,85,reviewed,us,us
2021-04-09T05:19:50.527Z,41.3251,-116.1724,12,3.4,ml,8,168.34,0.344,0.1706,nn,nn00804674,2021-06-19T21:24:40.040Z,"61 km NW of Osino, Nevada",earthquake,,1.7,0.08,7,reviewed,nn,nn
2021-04-09T00:33:47.080Z,33.9323333,-116.7873333,14.76,3.11,ml,145,17,0.01873,0.2,ci,ci39844112,2021-06-19T21:24:37.040Z,"2km N of Cabazon, CA",earthquake,0.11,0.22,0.14,271,reviewed,ci,ci
2021-04-08T20:51:15.140Z,35.6538333,-117.5496667,8.34,3.62,ml,42,59,0.09151,0.14,ci,ci39843952,2021-06-12T21:38:48.040Z,"12km ENE of Ridgecrest, CA",earthquake,0.15,0.39,0.132,120,reviewed,ci,ci
2021-04-08T16:32:04.700Z,31.68730286,-104.3764417,6.799975586,3.2,ml,36,50,0.1076270466,0.3,tx,tx2021gwmn,2021-06-12T21:38:44.040Z,"54 km S of Whites City, New Mexico",earthquake,0.8643319246,1.175828426,0.2,21,reviewed,tx,tx
2021-04-08T05:45:29.130Z,37.7803333,-112.9438333,1.32,3.02,ml,18,70,0.217,0.18,uu,uu60432212,2024-07-29T10:49:07.008Z,"2 km SSW of Summit, Utah",earthquake,0.38,2.42,0.143,23,reviewed,uu,uu
2021-04-08T03:52:08.190Z,32.7753333,-115.4328333,16.19,3.73,mw,66,34,0.03213,0.33,ci,ci39842896,2022-04-20T05:31:54.823Z,"6km SW of Holtville, CA",earthquake,0.29,0.5,,4,reviewed,ci,ci
2021-04-08T03:28:51.230Z,32.7776667,-115.4376667,15.85,3.2,ml,53,33,0.02863,0.28,ci,ci39842872,2021-06-12T21:38:32.040Z,"6km SW of Holtville, CA",earthquake,0.27,0.39,0.181,88,reviewed,ci,ci
2021-04-08T01:19:26.004Z,18.3208,-100.7876,55.53,4.5,mb,,96,0.42,0.97,us,us6000dzw6,2021-06-12T21:38:29.040Z,"4 km ESE of Santa Teresa, Mexico",earthquake,3.3,7.5,0.031,17,reviewed,us,us
2021-04-07T20:54:42.111Z,45.1243,-106.8908,0,3.1,ml,,99,1.632,0.58,us,us6000dzug,2021-06-12T21:38:22.040Z,"32 km NE of Ranchester, Wyoming",mining explosion,3.4,1.2,0.055,44,reviewed,us,us
2021-04-07T20:18:17.420Z,36.7646667,-120.701,3.53,3.31,ml,73,58,0.1254,0.17,nc,nc73546475,2021-07-09T04:43:12.457Z,"23km S of South Dos Palos, CA",earthquake,0.25,1.02,0.221,89,reviewed,nc,nc
2021-04-07T19:15:02.562Z,43.5467,-105.0497,0,3,ml,,135,0.931,0.52,us,us6000dztk,2021-06-12T21:38:18.040Z,"42 km ESE of Wright, Wyoming",mining explosion,6.6,1.8,0.055,43,reviewed,us,us
2021-04-07T17:56:40.864Z,44.0279,-105.3806,0,3,ml,,118,0.973,0.69,us,us6000dzt0,2021-06-12T21:38:17.040Z,"23 km SSE of Antelope Valley-Crestview, Wyoming",mining explosion,9,1.8,0.055,43,reviewed,us,us
2021-04-07T13:42:05.870Z,35.6096667,-117.4105,8.97,3.64,ml,44,41,0.04806,0.15,ci,ci39841832,2021-06-12T21:38:12.040Z,"17km S of Trona, CA",earthquake,0.15,0.33,0.133,134,reviewed,ci,ci
2021-04-07T13:17:30.553Z,40.86,-117.2229,7,3.2,ml,9,108.96,0.429,0.1722,nn,nn00804505,2021-06-12T21:38:10.040Z,"11 km NW of Valmy, Nevada",earthquake,,4.2,0.2,8,reviewed,nn,nn
2021-04-07T09:40:05.282Z,44.2067,-129.3001,10,3.2,ml,,285,3.817,0.38,us,us6000dzlp,2021-06-12T21:38:03.040Z,"off the coast of Oregon",earthquake,14.9,2,0.05,53,reviewed,us,us
2021-04-07T09:20:59.097Z,35.1779,-111.6072,5,3.3,ml,,86,0.388,0.73,us,us6000dzln,2021-10-05T15:49:05.827Z,"4 km ESE of Flagstaff, Arizona",earthquake,1.9,1.9,0.041,78,reviewed,us,us
2021-04-07T04:42:11.105Z,44.3034,-115.131,10,3.2,ml,,65,0.149,0.6,us,usd000esqc,2021-06-12T21:37:59.040Z,"18 km WNW of Stanley, Idaho",earthquake,2.7,2,0.033,120,reviewed,us,us
2021-04-06T19:20:39.680Z,41.5113333,-112.8681667,11.24,3.46,ml,41,127,0.3485,0.17,uu,uu60431992,2026-02-14T20:32:17.959Z,"47 km SW of Howell, Utah",earthquake,0.63,0.38,0.132,24,reviewed,uu,uu
2021-04-05T20:00:26.037Z,43.8111,-105.2882,0,3.5,ml,,86,0.955,0.79,us,us6000dz8j,2021-06-12T21:37:27.040Z,"17 km ENE of Wright, Wyoming",mining explosion,4.9,1.6,0.048,56,reviewed,us,us
2021-04-05T11:44:01.950Z,33.9405,-118.3333333,19.34,4,mw,188,39,0.01933,0.25,ci,ci39838928,2024-11-17T04:25:59.653Z,"2km E of Lennox, CA",earthquake,0.14,0.2,,4,reviewed,ci,ci
2021-04-05T11:15:37.460Z,33.9421667,-118.3348333,19.76,3.03,ml,148,37,0.02129,0.25,ci,ci39838888,2025-07-31T19:33:46.072Z,"2km ENE of Lennox, CA",earthquake,0.15,0.2,0.129,273,reviewed,ci,ci
2021-04-04T21:14:44.870Z,33.9661667,-116.978,13.13,3.29,ml,135,27,0.04471,0.18,ci,ci39838568,2022-05-16T06:53:08.959Z,"4km N of Beaumont, CA",earthquake,0.1,0.25,0.132,284,reviewed,ci,ci
2021-04-04T20:51:45.655Z,43.836,-105.2255,0,3.3,ml,,68,0.904,1.02,us,us6000dz07,2021-06-12T21:37:10.040Z,"23 km ENE of Wright, Wyoming",mining explosion,5.1,1.5,0.066,30,reviewed,us,us
2021-04-04T18:43:27.187Z,24.0532,-108.6576,10,5.4,mww,,160,2.777,1.25,us,us6000dyzk,2025-12-22T18:00:33.168Z,"97 km SW of Altata, Mexico",earthquake,5,1.9,0.04,60,reviewed,us,us
2021-04-04T13:56:26.925Z,23.8722,-108.9303,10,4.3,mb,,149,1.28,0.78,us,us6000dyye,2021-06-12T21:37:04.040Z,"73 km ENE of La Rivera, Mexico",earthquake,5,1.9,0.081,43,reviewed,us,us
2021-04-03T18:51:14.805Z,43.6836,-105.3948,0,3,ml,,71,1.075,0.99,us,us6000e0dt,2021-06-12T21:36:54.040Z,"10 km SE of Wright, Wyoming",mining explosion,6.6,1.7,0.048,56,reviewed,us,us
2021-04-03T18:14:54.013Z,31.6504539,-104.4579241,6.131567383,3,ml,37,66,0.04080311675,0.3,tx,tx2021gnmk,2021-06-12T21:36:53.040Z,"58 km S of Whites City, New Mexico",earthquake,1.047998372,1.002843494,0.1,18,reviewed,tx,tx
2021-04-02T19:08:02.666Z,38.1774,-117.8718,8.3,4.3,ml,31,40.28,0.016,0.1464,nn,nn00804187,2021-07-29T16:50:47.275Z,"31 km SE of Mina, Nevada",earthquake,,0.5,0.16,14,reviewed,nn,nn
2021-04-02T17:10:09.021Z,38.1942,-117.8875,7.2,3.9,ml,28,32.7,0.035,0.1614,nn,nn00804169,2021-08-27T22:18:34.418Z,"29 km SE of Mina, Nevada",earthquake,,0.6,0.23,11,reviewed,nn,nn
2021-04-02T08:21:35.290Z,40.3035,-124.601,19.11,4.36,mw,58,230,0.1982,0.16,nc,nc73545020,2021-08-31T16:26:16.026Z,"27km W of Petrolia, CA",earthquake,0.48,0.3,,4,reviewed,nc,nc
2021-04-01T23:18:17.600Z,44.8047,-106.0404,0,3.1,ml,,174,1.888,0.62,us,us6000dyef,2021-06-08T17:58:27.040Z,"18 km NNE of Arvada, Wyoming",mining explosion,4.4,1.9,0.053,46,reviewed,us,us
2021-04-01T19:49:55.427Z,31.67850253,-104.3871316,6.542895508,3.9,ml,52,54,0.09738215439,0.3,tx,tx2021gjyn,2021-06-08T17:59:51.040Z,"55 km S of Whites City, New Mexico",earthquake,0.7820318321,1.139841576,0.1,28,reviewed,tx,tx
2021-04-01T06:03:39.440Z,40.4723333,-122.0406667,19.32,3,ml,37,44,0.09181,0.14,nc,nc73544675,2021-06-08T17:59:31.040Z,"13km W of Shingletown, CA",earthquake,0.28,0.58,0.107,15,reviewed,nc,nc
2021-04-01T00:26:12.268Z,29.7511,-113.9179,11.06,4.8,mwr,,92,1.514,0.61,us,us6000dy35,2021-06-08T17:59:28.040Z,"119 km W of La Libertad, Mexico",earthquake,6.6,4.5,0.038,68,reviewed,us,us
2021-03-31T20:24:26.388Z,38.1837,-117.9004,4.7,3.7,ml,25,33.09,0.032,0.1112,nn,nn00803931,2021-06-08T17:59:27.040Z,"29 km SE of Mina, Nevada",earthquake,,0.8,0.33,10,reviewed,nn,nn
2021-03-31T20:17:29.720Z,43.634,-105.3511,0,3.3,ml,,74,1.068,0.98,us,us6000dy1b,2021-06-08T17:58:27.040Z,"17 km SE of Wright, Wyoming",mining explosion,3.5,1.8,0.044,68,reviewed,us,us
2021-03-31T18:42:18.100Z,32.3716667,-115.2403333,19.83,3.05,ml,28,109,0.07258,0.34,ci,ci39596607,2021-06-08T17:59:27.040Z,"5km WNW of Delta, B.C., MX",earthquake,0.61,1.02,0.199,51,reviewed,ci,ci
2021-03-31T15:41:15.815Z,43.9525,-105.3738,0,3,ml,,92,0.979,0.65,us,us6000dxzm,2021-06-08T17:58:26.040Z,"24 km NNE of Wright, Wyoming",mining explosion,5.4,1.3,0.053,58,reviewed,us,us
2021-03-31T14:15:25.315Z,31.65753198,-104.360034,6.080151367,3,ml,36,61,0.1205001082,0.2,tx,tx2021ghrz,2021-06-08T17:59:25.040Z,"57 km S of Whites City, New Mexico",earthquake,0.8729087779,1.1019493579999997,0.1,21,reviewed,tx,tx
2021-03-31T13:44:03.800Z,36.797,-121.5231667,6.7,3.28,ml,96,42,0.02668,0.15,nc,nc73544470,2021-06-08T17:59:25.040Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.21,0.146,75,reviewed,nc,nc
2021-03-31T09:38:55.010Z,32.403,-115.2455,18.91,3.01,ml,33,69,0.05295,0.33,ci,ci39596151,2021-06-08T17:59:23.040Z,"7km NW of Delta, B.C., MX",earthquake,0.48,1.01,0.29,19,reviewed,ci,ci
2021-03-31T08:56:25.940Z,32.3903333,-115.2498333,19.22,4.75,mw,54,71,0.05499,0.32,ci,ci39596135,2021-06-08T17:59:22.040Z,"7km NW of Delta, B.C., MX",earthquake,0.46,0.94,,6,reviewed,ci,ci
2021-03-30T17:05:34.140Z,38.8276667,-122.7781667,1.37,3.13,ml,80,31,0.007029,0.05,nc,nc73541836,2021-06-08T17:59:15.040Z,"5km W of Cobb, CA",earthquake,0.08,0.13,0.189,53,reviewed,nc,nc
2021-03-30T16:04:05.925Z,38.1718,-118.07,3.8,4.4,ml,32,41.86,0.019,0.1632,nn,nn00803678,2021-07-27T22:21:01.599Z,"24 km S of Mina, Nevada",earthquake,,0.8,0.28,13,reviewed,nn,nn
2021-03-30T15:51:23.240Z,40.3685,-125.1813333,9.72,4.69,mw,38,282,0.6462,0.28,nc,nc73541781,2022-06-02T23:17:23.184Z,"76km W of Petrolia, CA",earthquake,1.81,31.61,,4,reviewed,nc,nc
2021-03-29T18:38:18.910Z,28.4369,-105.2195,10,3.8,mb,,61,1.545,0.76,us,us6000dxgt,2021-06-08T17:59:05.040Z,"20 km E of Julimes, Mexico",earthquake,4.3,1.9,0.361,2,reviewed,us,us
2021-03-29T10:38:28.133Z,38.1483,-117.9666,12,3.7,ml,34,42.34,0.011,0.1527,nn,nn00803599,2021-09-02T22:05:19.976Z,"29 km SSE of Mina, Nevada",earthquake,,0.6,0.22,17,reviewed,nn,nn
2021-03-29T01:35:57.000Z,38.3358333,-113.1005,4.99,3.23,ml,20,100,0.03343,0.2,uu,uu60430657,2021-06-08T17:58:59.040Z,"10 km SW of Milford, Utah",earthquake,0.49,0.63,0.188,22,reviewed,uu,uu
2021-03-28T20:00:57.335Z,43.865,-105.3156,0,3.4,ml,,139,0.958,0.83,us,us6000dx86,2021-06-08T17:58:26.040Z,"19 km NE of Wright, Wyoming",mining explosion,6.4,1.3,0.091,16,reviewed,us,us
2021-03-28T00:19:26.590Z,40.364,-125.3168333,9.72,4.09,mw,34,286,0.7486,0.25,nc,nc73540836,2021-06-08T17:58:51.040Z,"88km W of Petrolia, CA",earthquake,1.92,31.61,,4,reviewed,nc,nc
2021-03-27T20:02:54.802Z,43.7596,-105.3265,0,3.4,ml,,39,0.999,0.54,us,us6000dx1x,2021-06-08T17:58:26.040Z,"Wyoming",mining explosion,6.5,1.7,0.049,66,reviewed,us,us
2021-03-27T12:00:28.783Z,31.67870638,-104.3911711,6.774267578,3,ml,29,54,0.09397880849,0.3,tx,tx2021gafn,2021-06-08T17:58:47.040Z,"55 km S of Whites City, New Mexico",earthquake,0.9737268405,1.194585964,0.1,16,reviewed,tx,tx
